project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
14976868,4,46,1277,1,0.755130535,297,1,5,132,0.8,0.368421053,0.947368421,0.838434611,1,0.947368421,0
14976868,4,23,1308,1,0.842735072,297,1,3,39,1,0.428571429,0.714285714,0.77746431,0,1,0
14976868,4,134,1339,1,0.84343827,297,2,3,94,1,0.107142857,0.928571429,0.777777737,2,0.892857143,0
14976868,4,32,1369,1,0.84375,297,3,3,96,1,0.5,1,0.777731708,1,0.9,5
14976868,4,27,1430,1,0.830731015,297,2,3,28,1,0.222222222,1,0.771229139,2,0.666666667,0
14976868,1,2,1461,1,0,297,1,2,31,1,0,1,0.625,0,1,0
14976868,2,11,1492,1,0.625,300,3,3,14,1,0.5,1,0.777684029,0,0.75,0
14976868,3,2,1521,1,0.77752194,303,1,3,4,1,0,1,0.777776962,0,0.666666667,0
14976868,4,9,1552,1,0.679357503,304,1,3,12,1,0,0.2,0.776135578,1,0.8,0
14976868,4,13,1582,1,0.823642723,304,3,6,48,0.833333333,0.333333333,0.333333333,0.84087583,0,1,1
14976868,3,31,1613,0.666666667,0.777368672,305,2,3,27,1,0,1,0.725045064,2,0.8,1
14976868,3,20,1643,1,0.777031057,306,1,5,30,1,0,0.555555556,0.782374001,0,0.888888889,3
14976868,6,51,1674,1,0.814164882,306,8,2,34,1,0.142857143,1,0.625,0,1,1
14976868,3,26,1705,1,0.74769411,306,3,3,63,1,0.071428571,0.928571429,0.777777777,0,0.785714286,1
14976868,5,62,1735,1,0.870838347,307,1,3,72,1,0.133333333,0.933333333,0.777777632,0,0.866666667,3
14976868,3,5,1766,1,0.776818783,307,1,3,8,1,0,0.875,0.777593658,0,0.875,0
14976868,2,10,1796,1,0.625,307,1,4,7,1,0,0.5,0.841153635,0,0.333333333,0
15450933,2,44,0,0,0.625,4,2,2,7,0,0.5,0,0.625,0,1,2
15450933,1,48,90,1,0,6,1,2,24,0.5,0.5,0,0.624999997,1,0.5,0
15450933,3,72,121,1,0.77124212,6,1,3,25,1,0.5,0.666666667,0.745388177,0,1,3
15450933,5,63,151,0.6,0.849534093,6,2,3,37,1,1,0.833333333,0.773155886,0,1,1
15450933,4,99,182,1,0.843749228,8,2,2,67,1,0.777777778,0.888888889,0.625,0,1,5
15450933,3,62,213,1,0.774225795,8,8,2,39,1,0.6,1,0.625,1,0.8,2
15450933,1,76,335,1,0,11,5,3,62,0.666666667,0.5,1,0.705274265,2,0.5,2
15450933,2,30,394,1,0.625,14,5,2,6,1,0.5,1,0.625,0,1,1
15450933,4,46,425,1,0.838454898,14,1,2,37,1,0.6,0.9,0.625,0,1,2
15450933,3,37,455,0.666666667,0.665610563,15,1,2,25,0.5,0.5,1,0.624999997,0,1,1
15450933,3,22,547,0.333333333,0.77029565,19,2,3,34,0.333333333,0.142857143,1,0.750046542,1,0.857142857,1
15450933,4,52,578,0.75,0.843581541,20,1,3,42,0.666666667,0.5,0.75,0.777667308,0,1,3
15450933,2,56,608,0.5,0.625,22,1,2,35,0.5,1,0.5,0.625,0,1,2
15450933,2,71,639,0.5,0.624998351,28,5,2,49,0.5,0.875,0.625,0.624999999,1,0.875,1
15450933,5,45,669,0.8,0.861039028,30,1,4,39,0.5,0.333333333,0.777777778,0.833853173,1,0.888888889,1
15450933,3,17,700,0.666666667,0.755861266,31,1,5,11,0.6,0.166666667,0.833333333,0.865798944,2,0.666666667,0
15450933,3,56,731,1,0.777576298,35,1,2,64,1,0.416666667,0.666666667,0.624999998,1,0.916666667,3
15450933,3,63,759,1,0.777777778,39,3,2,54,1,0.916666667,0.833333333,0.625,2,0.833333333,6
15450933,7,70,790,0.428571429,0.778153328,41,1,6,56,0.333333333,0.375,0.875,0.706253938,1,0.9375,1
15450933,5,54,820,0.6,0.826391995,45,2,5,35,0.4,0.285714286,0.785714286,0.789543048,1,0.928571429,1
15450933,3,21,851,1,0.777774523,48,1,4,13,0.5,0.666666667,0.888888889,0.84362999,4,0.555555556,2
15450933,3,20,912,0.333333333,0.774897668,56,2,3,14,0.333333333,0.2,1,0.777359137,0,1,1
15450933,2,46,943,0.5,0.625,60,3,2,26,0.5,0.666666667,1,0.624999993,1,0.666666667,0
15450933,3,28,973,1,0.777765707,62,2,2,38,1,0.285714286,0.714285714,0.625,1,0.857142857,1
15450933,4,32,1034,0.75,0.843215526,67,1,5,35,0.6,0.0625,0.9375,0.860004703,7,0.78125,3
15450933,3,70,1065,1,0.777777565,71,2,2,72,1,0.142857143,0.914285714,0.625,0,1,6
15450933,4,61,1096,0.75,0.833328859,74,4,3,58,0.666666667,0.571428571,0.928571429,0.76894457,2,0.857142857,4
15450933,3,64,1124,1,0.777720681,78,1,2,17,1,0.086956522,0.913043478,0.625,8,0.652173913,3
15450933,5,39,1155,0.6,0.877112048,81,2,5,40,0.4,0.194444444,0.972222222,0.83195017,11,0.694444444,6
15450933,6,45,1185,0.666666667,0.818553148,83,1,5,45,0.6,0.193548387,0.935483871,0.774194475,0,1,2
15450933,5,43,1216,0.8,0.828978897,95,1,6,36,0.333333333,0.206896552,0.896551724,0.870805786,3,0.896551724,3
15450933,5,40,1246,0.6,0.876653575,106,1,2,40,1,0.142857143,1,0.625,2,0.914285714,0
15450933,3,25,1277,0.666666667,0.777772465,109,1,3,20,0.666666667,0.2,0.95,0.77777767,2,0.9,2
15450933,4,6,1308,0.75,0.843391895,111,1,3,6,0.666666667,0,0.909090909,0.777777513,1,0.954545455,0
15450933,6,25,1338,0.666666667,0.890883615,115,1,5,36,0.6,0.130434783,0.847826087,0.879526602,11,0.739130435,6
15450933,5,87,1369,0.8,0.863149091,119,1,4,91,0.75,0.083333333,0.958333333,0.758756439,3,0.895833333,2
15450933,5,71,1399,0.6,0.86262042,128,11,4,45,0.5,0.074074074,0.981481481,0.835750091,7,0.87037037,2
15450933,3,61,1430,1,0.777091586,131,1,5,34,0.6,0.150943396,1,0.817683525,11,0.79245283,7
15450933,6,112,1461,0.5,0.748431438,138,1,6,120,0.333333333,0.12962963,0.981481481,0.586788445,4,0.925925926,8
15450933,4,131,1490,0.75,0.827802188,144,10,3,125,0.666666667,0.236363636,1,0.744066623,0,1,13
15450933,3,141,1521,1,0.777342701,150,1,2,90,1,0.058823529,0.980392157,0.625,1,0.980392157,1
15450933,5,45,1551,0.6,0.831704257,158,1,4,35,0.5,0.164179104,0.955223881,0.778727363,4,0.940298507,9
15450933,6,60,1582,0.5,0.838920071,163,11,4,58,0.25,0.118644068,0.983050847,0.686850363,5,0.915254237,1
15450933,3,121,1612,1,0.777777639,174,1,3,117,0.666666667,0.161290323,0.967741935,0.645802464,3,0.951612903,2
15450933,4,141,1643,1,0.839945563,180,1,5,150,0.8,0.180327869,0.983606557,0.730694688,4,0.918032787,4
15450933,4,76,1674,1,0.821403994,190,1,4,65,0.75,0.078431373,0.980392157,0.761362441,7,0.843137255,0
15450933,4,55,1704,0.75,0.8412161,203,1,6,37,0.5,0.133333333,1,0.896879811,9,0.777777778,1
15450933,7,72,1735,0.428571429,0.871473212,212,1,4,53,0.25,0.128205128,0.307692308,0.805497247,2,0.948717949,3
15450933,5,38,1765,1,0.86994137,217,1,3,31,1,0.074074074,1,0.777767903,0,0.925925926,2
15462818,11,73,0,0,0.8633936,45,1,11,87,0,0.314285714,0,0.87003424,8,0.771428571,0
15462818,12,35,31,0.666666667,0.910111887,78,1,14,67,0.285714286,0.263157895,0.736842105,0.768626447,4,0.789473684,0
15462818,7,8,60,0.428571429,0.871610942,103,1,9,16,0.555555556,0.111111111,0.222222222,0.885157424,0,1,1
15462818,11,53,91,0.363636364,0.782059055,120,1,11,66,0.272727273,0.4,0.7,0.833563835,2,0.9,4
15462818,12,39,121,0.333333333,0.707915768,140,1,15,42,0.333333333,0.285714286,0.619047619,0.732504184,1,0.952380952,0
15462818,13,53,152,0.384615385,0.869653522,163,1,12,120,0.416666667,0.4,0.64,0.693704267,3,0.88,1
15462818,13,50,182,0.384615385,0.863074608,179,1,12,71,0.583333333,0.48,0.84,0.812854662,4,0.84,1
15462818,10,31,213,0.5,0.850742937,202,1,10,32,0.6,0.55,0.95,0.866491135,3,0.85,8
15462818,10,27,244,0.5,0.815344593,221,1,8,28,0.375,0.4375,0.8125,0.894137339,4,0.75,0
15462818,21,47,274,0.476190476,0.843686903,244,1,14,29,0.642857143,0.15,0.7,0.850917183,1,0.95,4
15462818,13,52,305,0.692307692,0.75376083,256,1,13,32,0.615384615,0.173913043,0.695652174,0.875515338,0,1,4
15462818,16,73,335,0.625,0.764540729,272,1,13,70,0.461538462,0.421052632,0.605263158,0.748224143,4,0.894736842,10
15462818,10,60,366,0.7,0.777564135,289,1,11,66,0.545454545,0.352941176,0.588235294,0.7790605,3,0.911764706,11
15462818,15,67,397,0.666666667,0.838817828,309,2,12,64,0.583333333,0.48,0.68,0.822709912,4,0.84,3
15462818,16,87,425,0.5,0.838073724,324,1,12,103,0.5,0.431818182,0.795454545,0.818954473,4,0.909090909,9
15462818,14,82,456,0.714285714,0.801182717,346,9,12,100,0.75,0.628571429,0.8,0.862722794,3,0.914285714,8
15462818,11,42,486,0.818181818,0.896133276,366,1,12,78,0.583333333,0.387096774,0.677419355,0.89270344,5,0.838709677,0
15462818,10,39,517,0.7,0.796309857,387,1,11,50,0.636363636,0.333333333,0.875,0.837641751,6,0.75,0
15462818,9,62,547,0.555555556,0.70714606,399,1,13,160,0.384615385,0.225806452,0.774193548,0.716905727,4,0.870967742,10
15462818,10,50,578,0.5,0.804647889,418,1,9,60,0.666666667,0.434782609,0.695652174,0.748096839,0,1,3
15462818,21,114,609,0.476190476,0.685446061,429,1,9,75,0.444444444,0.46875,0.75,0.669359578,0,0.96875,0
15462818,12,132,639,0.666666667,0.811175748,440,1,8,85,0.75,0.387096774,0.806451613,0.678393446,1,0.967741935,1
15462818,15,49,670,0.533333333,0.871795466,464,5,15,121,0.466666667,0.432432432,0.459459459,0.705086883,8,0.783783784,3
15462818,18,100,700,0.444444444,0.753447581,477,1,16,172,0.625,0.5,0.75,0.638430907,8,0.818181818,2
15462818,9,122,731,0.888888889,0.716712283,495,20,11,204,0.727272727,0.318181818,0.818181818,0.788941919,6,0.818181818,7
15462818,19,112,762,0.526315789,0.704633887,510,5,16,187,0.5625,0.444444444,0.888888889,0.77217616,2,0.916666667,2
15462818,13,72,790,0.615384615,0.743175831,516,12,20,123,0.4,0.4,0.9,0.834547021,3,0.9,4
15462818,19,133,821,0.578947368,0.791094922,535,1,17,376,0.588235294,0.389830508,0.762711864,0.628114579,6,0.86440678,6
15462818,10,81,851,0.7,0.789595054,549,20,9,179,0.888888889,0.444444444,0.851851852,0.775388589,5,0.814814815,4
15462818,15,58,882,0.4,0.791729679,565,1,16,53,0.5,0.315789474,0.789473684,0.798397326,1,0.947368421,0
15462818,12,23,912,0.75,0.91879604,586,1,10,82,0.7,0.333333333,0.944444444,0.758937756,0,1,0
15462818,9,28,943,0.555555556,0.885323724,601,1,11,36,0.636363636,0.1875,0.6875,0.878199334,0,1,1
15462818,11,51,974,0.636363636,0.907971957,614,1,11,141,0.636363636,0.483870968,0.64516129,0.815832897,2,0.935483871,14
15462818,12,60,1004,0.583333333,0.751205969,627,3,9,77,0.666666667,0.40625,0.84375,0.73175592,7,0.78125,6
15462818,5,43,1035,0.8,0.807032712,636,1,8,57,0.75,0.166666667,0.75,0.852738806,1,0.958333333,3
15462818,9,47,1065,0.666666667,0.822991607,640,1,6,44,0.666666667,0.368421053,0.842105263,0.810395407,0,1,1
15462818,9,40,1096,0.888888889,0.868840537,646,1,11,160,0.636363636,0.545454545,0.772727273,0.78983685,1,0.954545455,3
15462818,14,89,1127,0.5,0.780922015,658,20,14,155,0.357142857,0.457142857,0.857142857,0.636981841,4,0.857142857,10
15462818,8,120,1155,0.75,0.823496041,665,2,13,186,0.615384615,0.518518519,0.888888889,0.799161007,9,0.814814815,17
15462818,9,84,1186,0.444444444,0.877819632,689,20,8,102,0.625,0.604651163,0.906976744,0.85618508,4,0.906976744,15
15462818,11,64,1216,0.545454545,0.855795703,712,1,12,172,0.666666667,0.457142857,0.885714286,0.821878399,4,0.857142857,5
15462818,11,69,1247,0.727272727,0.838588344,723,1,9,147,0.555555556,0.52,0.84,0.804269418,2,0.88,6
15462818,6,32,1277,0.666666667,0.88058389,735,1,6,114,0.666666667,0.666666667,1,0.763890316,0,0.944444444,6
15462818,8,63,1308,0.625,0.808321794,748,1,8,100,0.5,0.578947368,1,0.794304477,3,0.842105263,1
15462818,3,49,1339,0.666666667,0.777777647,761,18,2,45,1,0.444444444,1,0.624979212,0,1,2
15462818,6,26,1369,0.5,0.716776794,771,20,8,138,0.375,0.5,0.625,0.724020562,0,0.875,2
15462818,6,41,1400,0.5,0.895102024,782,1,6,43,0.666666667,0.333333333,0.666666667,0.880180857,1,0.916666667,0
15462818,8,33,1430,0.625,0.875169283,799,1,10,68,0.6,0.272727273,0.681818182,0.877374211,4,0.818181818,1
15462818,5,31,1461,1,0.670955579,812,3,7,141,0.714285714,0.476190476,0.619047619,0.58288338,2,0.904761905,1
15462818,14,90,1492,0.5,0.69109008,827,1,11,92,0.454545455,0.484848485,0.787878788,0.658908387,4,0.878787879,2
15462818,9,124,1521,0.666666667,0.777198867,838,1,10,234,0.7,0.509803922,0.68627451,0.811054836,3,0.921568627,9
15462818,7,76,1552,0.714285714,0.883942472,848,20,6,92,0.833333333,0.4,0.925,0.877056391,0,0.975,1
15462818,10,61,1582,0.6,0.811120632,857,3,10,205,0.6,0.361111111,0.944444444,0.787380575,2,0.861111111,8
15462818,9,49,1613,0.777777778,0.845504654,872,2,9,206,0.666666667,0.619047619,1,0.882889857,1,0.952380952,5
15462818,5,10,1643,0.4,0.876642195,882,1,8,47,0.375,0.230769231,0.769230769,0.842910965,2,0.769230769,0
15462818,3,23,1674,0.333333333,0.742689791,893,3,9,56,0.444444444,0.2,0.933333333,0.860946973,2,0.733333333,5
15462818,13,61,1705,0.461538462,0.792464112,913,1,9,42,0.555555556,0.259259259,0.925925926,0.815944998,2,0.888888889,11
15462818,7,28,1735,0.714285714,0.845673571,919,6,8,76,0.625,0.357142857,1,0.779562956,0,0.857142857,5
15462818,6,54,1766,0.833333333,0.849425125,930,1,8,68,0.625,0.4,0.76,0.859813799,0,0.88,4
15462818,7,34,1796,0.714285714,0.881898364,938,1,9,85,0.555555556,0.333333333,0.888888889,0.483126769,0,0.833333333,3
17765635,5,243,31,0.2,0.80605761,2,1,4,121,0,0.083333333,0,0.843738794,9,0.75,1
17765635,7,305,61,0.714285714,0.771110506,6,3,6,245,0.666666667,0.058823529,0.392156863,0.846218596,12,0.764705882,7
17765635,8,178,92,0.625,0.922863879,11,20,4,147,0.75,0.310344828,0.965517241,0.843735284,3,0.896551724,4
17765635,7,212,123,1,0.917760053,15,1,4,202,1,0.164556962,0.860759494,0.843749264,13,0.835443038,4
17765635,8,215,153,0.875,0.863103724,19,1,6,246,0.833333333,0.202380952,0.904761905,0.892985314,19,0.773809524,2
17765635,5,135,184,0.8,0.774639538,19,2,6,191,0.833333333,0.053191489,0.946808511,0.847004745,24,0.744680851,2
17765635,4,39,214,0.75,0.815112824,20,2,5,86,0.8,0.05,0.75,0.714489265,10,0.5,0
17765635,2,60,245,1,0.624999998,21,20,2,78,1,0.571428571,0.785714286,0.624999985,3,0.785714286,0
17765635,8,94,276,0.5,0.558682802,28,1,8,111,0.5,0.03125,0.71875,0.536049426,2,0.9375,0
17765635,1,1,304,0,0,30,1,2,12,1,0,0.666666667,0.624999997,2,0.333333333,0
17765635,3,125,335,0.666666667,0.586480516,34,8,4,95,0.75,0.235294118,0.529411765,0.594713761,2,0.882352941,0
17765635,4,86,365,0.75,0.588566622,35,1,4,112,0.75,0.076923077,0.807692308,0.675849529,4,0.846153846,4
17765635,4,32,396,0.5,0.73294857,36,1,5,50,0.8,0.034482759,0.448275862,0.732241424,4,0.862068966,0
17765635,6,128,426,0.666666667,0.745034496,38,1,7,201,0.714285714,0.063829787,0.787234043,0.664929634,5,0.893617021,1
17765635,3,209,457,1,0.774705491,42,5,6,299,0.666666667,0.168539326,0.853932584,0.814712899,15,0.831460674,8
17765635,9,164,488,0.333333333,0.73766362,42,2,5,189,0.6,0.156862745,0.941176471,0.791492186,3,0.941176471,1
17765635,5,286,518,0.6,0.789859807,42,1,7,164,0.571428571,0.113924051,0.911392405,0.70568448,7,0.911392405,6
17765635,5,291,549,0.6,0.693442711,44,1,6,181,0.833333333,0.056603774,0.867924528,0.675429264,2,0.962264151,4
17765635,4,146,579,0.75,0.76521077,48,1,3,196,1,0.098360656,0.852459016,0.775190294,2,0.967213115,4
17765635,3,135,610,1,0.777766087,49,1,3,187,1,0.081632653,0.897959184,0.752726366,1,0.979591837,1
17765635,5,230,641,0.8,0.684110249,50,2,5,253,0.8,0.12987013,0.896103896,0.822519878,8,0.896103896,1
17765635,6,202,669,0.5,0.751447669,53,1,5,159,0.6,0.261904762,0.833333333,0.686187608,3,0.928571429,1
17765635,3,412,700,1,0.777276073,53,1,3,480,0.666666667,0.352380952,0.857142857,0.777650441,9,0.914285714,2
17765635,7,601,730,0.571428571,0.758332047,58,6,8,626,0.625,0.383928571,0.892857143,0.721564128,7,0.9375,8
17765635,7,580,761,0.714285714,0.720794114,58,1,8,666,0.875,0.186868687,0.868686869,0.718863257,17,0.914141414,8
17765635,5,546,791,0.8,0.831585519,59,1,6,544,0.666666667,0.298245614,0.877192982,0.829593192,14,0.877192982,10
17765635,5,378,822,0.8,0.874690014,61,1,6,363,0.666666667,0.207920792,0.910891089,0.85628337,15,0.851485149,11
17765635,3,289,853,1,0.777777763,61,1,4,257,0.75,0.246376812,0.942028986,0.843384762,4,0.942028986,5
17765635,5,353,883,0.6,0.879868944,63,3,4,236,0.75,0.170212766,0.872340426,0.841883504,3,0.936170213,1
17765635,7,217,914,0.571428571,0.836191457,66,8,6,252,0.5,0.108695652,0.847826087,0.775198436,4,0.913043478,4
17765635,8,656,944,0.375,0.740660918,88,1,12,632,0.333333333,0.153153153,0.756756757,0.713502133,8,0.927927928,10
17765635,11,387,975,0.363636364,0.635017379,103,2,10,431,0.5,0.140740741,0.977777778,0.871080193,22,0.837037037,4
17765635,21,363,1006,0.333333333,0.533595603,118,1,11,468,0.636363636,0.142857143,0.971428571,0.82102063,27,0.807142857,4
17765635,17,329,1034,0.764705882,0.452466141,125,2,9,376,0.888888889,0.162162162,0.905405405,0.796501637,12,0.837837838,6
17765635,15,329,1065,0.733333333,0.478750658,127,1,8,319,0.875,0.25,0.868421053,0.745604573,5,0.934210526,0
17765635,14,252,1095,0.714285714,0.533537514,130,1,5,244,1,0.088888889,0.933333333,0.859115789,4,0.955555556,1
17765635,11,282,1126,0.909090909,0.610462877,131,1,8,311,1,0.169811321,0.849056604,0.66738047,6,0.886792453,0
17765635,11,239,1156,0.818181818,0.601324683,134,1,6,269,1,0.16,0.9,0.841185887,5,0.9,0
17765635,11,210,1187,0.727272727,0.52133066,135,1,8,184,0.875,0.115384615,0.903846154,0.763464442,4,0.923076923,3
17765635,11,80,1218,0.818181818,0.649476047,141,1,6,71,0.833333333,0.0625,0.8125,0.81118501,1,0.9375,0
17765635,12,482,1248,0.75,0.544578205,146,2,8,507,0.875,0.157894737,0.640350877,0.78627843,24,0.789473684,2
17765635,13,310,1279,0.692307692,0.49486471,150,1,5,348,1,0.075,0.75,0.877691193,2,0.9625,3
17765635,10,34,1309,0.7,0.650895936,150,1,6,108,1,0.04,0.96,0.801160583,2,0.84,1
17765635,8,72,1340,0.875,0.546712841,153,20,5,82,0.8,0.054054054,0.810810811,0.876569654,9,0.756756757,3
17765635,4,77,1371,0.75,0.782596069,155,1,4,40,1,0.125,1,0.819018211,4,0.625,0
17765635,3,90,1400,1,0.776992759,155,1,3,62,1,0,0.9375,0.777712336,1,0.8125,0
17765635,19,213,1431,0.684210526,0.375718894,156,3,5,175,0.8,0.035714286,0.785714286,0.730784255,7,0.678571429,1
17765635,3,143,1461,0.666666667,0.777774013,158,1,4,208,0.75,0.12195122,0.829268293,0.741258062,5,0.756097561,0
17765635,3,61,1492,0.666666667,0.777754141,160,2,5,61,0.8,0.03125,0.875,0.849064018,0,0.875,0
17765635,3,86,1522,0.666666667,0.775813667,164,1,4,100,0.75,0.071428571,0.821428571,0.804632318,2,0.928571429,1
17765635,23,68,1553,0.52173913,0.573024617,165,1,4,35,0.75,0,0.75,0.838521816,3,0.666666667,0
17765635,4,59,1584,0.75,0.842988358,166,3,4,84,0.75,0,0.933333333,0.824588514,1,0.933333333,0
17765635,10,124,1614,0.6,0.66101389,168,1,5,112,0.8,0.03125,0.875,0.840795267,1,0.96875,2
17765635,5,341,1645,1,0.743310906,172,2,4,375,1,0.310810811,0.635135135,0.789761479,5,0.891891892,3
17765635,5,369,1675,0.8,0.708358583,172,4,6,276,1,0.25,0.826923077,0.845714343,3,0.865384615,2
179611,2,82,0,0,0.625,7,2,2,10,0,0,0,0.624999999,0,1,1
179611,7,133,213,0.428571429,0.810122844,13,1,2,17,0,0.2,0.4,0.624999971,2,0.6,0
179611,3,149,335,0.666666667,0.632209192,17,7,2,21,0,1,0.333333333,0.625,3,0,0
179611,6,241,366,0.333333333,0.686955916,18,8,3,201,0.666666667,0.791666667,0.833333333,0.777758031,5,0.791666667,3
179611,8,147,397,0.25,0.669743457,18,1,5,105,0.2,0.736842105,0.842105263,0.583772574,7,0.631578947,0
179611,6,140,427,0.833333333,0.571358948,19,1,5,188,0.4,0.463414634,0.951219512,0.479610398,8,0.804878049,2
179611,5,213,458,0.4,0.553428505,20,20,4,244,0.25,0.722222222,0.916666667,0.729171507,6,0.833333333,3
179611,2,205,488,0.5,0.625,20,1,2,236,0.5,0.59375,0.9375,0.625,8,0.75,6
179611,6,195,519,0.5,0.702358857,20,1,3,205,0.666666667,0.431818182,0.727272727,0.773615255,13,0.704545455,4
179611,4,177,550,1,0.807338571,24,13,4,170,0.75,0.741935484,0.935483871,0.809812197,9,0.709677419,3
179611,5,144,578,0.4,0.661361756,27,1,4,211,0.5,0.568181818,0.818181818,0.626841727,12,0.727272727,4
179611,4,304,609,0.75,0.611811391,27,1,6,240,0.666666667,0.784313725,1,0.695017627,11,0.784313725,1
179611,5,148,639,0.6,0.607297905,30,1,6,141,0.333333333,0.571428571,0.8,0.692450275,11,0.685714286,1
179611,6,179,670,0.666666667,0.835454343,32,2,5,181,0.8,0.794117647,0.970588235,0.794697383,6,0.823529412,4
179611,3,200,700,1,0.587624863,35,4,3,236,0.666666667,0.838709677,0.935483871,0.562616498,5,0.838709677,0
179611,6,362,762,0.666666667,0.597781487,40,1,5,281,0.6,0.553191489,0.85106383,0.807097168,19,0.595744681,6
179611,7,76,792,0.714285714,0.757468836,43,1,5,162,0.6,0.7,0.933333333,0.834121455,10,0.666666667,2
179611,3,24,823,0.666666667,0.766851584,44,1,2,68,1,0.75,0.875,0.625,2,0.75,0
179611,2,73,853,1,0.625,47,7,3,200,0.666666667,0.625,0.958333333,0.777775353,7,0.708333333,4
179611,2,15,884,1,0.62499999,49,3,3,136,1,0.785714286,0.785714286,0.777777778,3,0.785714286,2
179611,2,33,915,0.5,0.625,55,3,3,47,0.666666667,0.461538462,0.692307692,0.720541366,2,0.846153846,1
179611,6,314,943,0.666666667,0.568222119,57,1,6,131,0.5,0.368421053,0.578947368,0.636210135,6,0.684210526,0
179611,3,176,974,0.666666667,0.643657411,60,2,2,178,1,0.727272727,1,0.625,1,0.909090909,1
179611,3,116,1004,0.666666667,0.777747656,63,7,4,119,0.5,0.846153846,0.846153846,0.805079903,4,0.692307692,1
179611,9,161,1035,0.666666667,0.862313505,65,1,6,205,0.5,0.761904762,0.952380952,0.897155295,9,0.571428571,2
179611,6,268,1065,0.833333333,0.84828975,78,5,7,215,0.857142857,0.512195122,0.853658537,0.84500714,13,0.682926829,1
179611,5,167,1096,1,0.774295131,82,1,7,156,1,0.677419355,0.967741935,0.889796652,11,0.64516129,4
179611,5,129,1127,1,0.82963111,86,1,5,101,0.8,0.666666667,1,0.828226011,5,0.761904762,2
179611,6,105,1157,0.833333333,0.872060979,90,1,4,89,0.75,0.5,0.772727273,0.843578359,3,0.863636364,3
179611,6,108,1188,0.833333333,0.869039316,95,2,7,131,0.857142857,0.75,0.875,0.898908244,3,0.875,2
179611,8,166,1218,0.75,0.892102583,100,2,8,187,0.75,0.707317073,0.853658537,0.876218725,11,0.731707317,5
179611,8,100,1249,0.75,0.863988124,103,2,6,44,0.666666667,0.4375,0.6875,0.813072778,2,0.875,1
179611,9,115,1280,0.666666667,0.754082193,106,1,13,136,0.692307692,0.358490566,0.811320755,0.637959298,10,0.811320755,1
179611,7,100,1308,0.857142857,0.792695196,109,2,13,210,0.769230769,0.375,0.75,0.694141891,10,0.75,2
179611,11,147,1339,0.545454545,0.701310234,113,1,12,179,0.75,0.4,0.72,0.648146268,8,0.68,2
179611,10,69,1369,0.7,0.751740423,118,2,10,98,0.7,0.590909091,0.818181818,0.618949482,3,0.863636364,0
179611,8,265,1400,0.625,0.770938129,121,1,7,192,0.714285714,0.461538462,0.884615385,0.779098762,2,0.923076923,0
179611,7,126,1430,0.857142857,0.834979645,126,1,7,90,0.714285714,0.48,0.88,0.889071691,2,0.92,3
179611,7,71,1461,1,0.878182249,127,6,6,56,1,0.333333333,0.75,0.858470925,1,0.916666667,0
179611,5,39,1492,1,0.809907063,132,5,6,72,1,0.5,0.9,0.869937707,2,0.8,0
179611,6,90,1522,1,0.900853906,135,1,5,67,1,0.714285714,0.666666667,0.876993422,2,0.904761905,1
179611,8,116,1553,0.625,0.867081523,137,1,10,137,0.4,0.375,0.875,0.825692343,9,0.71875,0
179611,7,69,1583,0.714285714,0.814175093,139,1,6,34,0.833333333,0.6,0.9,0.885691392,1,0.9,0
179611,8,152,1614,0.625,0.737488173,142,1,7,187,0.571428571,0.545454545,0.863636364,0.731251401,6,0.727272727,2
179611,10,182,1645,0.7,0.785541673,146,1,9,187,0.888888889,0.6,0.685714286,0.787895733,3,0.914285714,3
179611,9,49,1674,0.888888889,0.852297616,150,2,7,68,0.857142857,0.5,0.833333333,0.840903446,4,0.777777778,0
179611,9,101,1705,0.777777778,0.872080998,152,1,8,85,0.625,0.392857143,0.857142857,0.876818972,5,0.821428571,1
179611,5,54,1735,0.8,0.865045197,154,1,6,76,0.833333333,0.384615385,0.923076923,0.825180464,1,0.923076923,0
179611,7,129,1766,0.857142857,0.81202772,161,3,8,160,0.625,0.482758621,0.793103448,0.879823534,4,0.793103448,3
179611,11,142,1796,0.636363636,0.733536622,168,1,9,86,0.666666667,0.269230769,0.769230769,0.674276316,2,0.923076923,0
179611,5,15,1827,0.6,0.874526423,171,1,4,9,0.5,0.25,0.75,0.842900873,0,1,0
179611,5,60,1858,0.8,0.655546972,175,20,6,54,0.666666667,0.5,0.75,0.599627633,2,0.875,1
179611,5,95,1888,0.6,0.842251965,179,1,5,122,0.6,0.409090909,0.772727273,0.821814862,4,0.818181818,2
179611,2,60,1919,1,0.625,182,1,6,32,0.5,0.454545455,0.636363636,0.797580359,1,0.909090909,1
179611,8,110,1949,0.625,0.764445527,183,1,5,93,0.6,0.4,0.733333333,0.755226466,1,0.933333333,1
179611,7,23,1980,0.428571429,0.853772092,186,1,6,43,0.666666667,0.555555556,0.777777778,0.826058951,2,0.777777778,1
179611,5,29,2011,0.6,0.754023598,188,10,5,80,0.6,0.444444444,0.666666667,0.746886204,1,0.888888889,0
